mara-netto;mara-brutto;half-netto;half-brutto;tenkm-netto;tenkm-brutto;fivekm-netto;fivekm-brutto;two-netto;two-brutto
03:49:03;03:58:01.304000;02:17:28;02:34:16.956000;00:59:50;01:11:48.873000;00:33:40;00:48:43.722000;;;
04:11:09;04:20:09.355000;02:15:23;02:32:13.271000;00:59:51;01:11:51.447000;00:30:30;00:46:15.946000;;;
03:27:06;03:36:08.406000;02:01:15;02:18:06.586000;00:59:55;01:11:57.020000;00:23:05;00:46:29.169000;;;
03:43:37;03:52:41.456000;02:22:58;02:39:50.902000;00:59:56;01:11:59.593000;00:29:54;00:48:44.393000;;;
03:47:27;03:56:33.507000;02:07:55;02:24:49.217000;00:59:56;01:12:01.167000;00:25:42;00:43:07.617000;;;
03:29:36;03:38:44.558000;02:02:29;02:19:24.532000;00:59:57;01:12:03.740000;00:34:34;01:10:29.840000;;;
04:01:46;04:10:56.608000;01:56:08;02:13:04.847000;00:59:58;01:12:06.313000;00:39:14;00:44:36.064000;;;
04:36:21;04:45:33.659000;02:28:38;02:45:36.163000;00:59:58;01:12:07.887000;00:28:04;01:09:39.287000;;;
03:27:28;03:36:42.710000;03:05:57;03:22:56.478000;01:00:00;01:12:11.460000;00:35:30;00:45:12.511000;;;
03:53:32;04:02:48.760000;01:36:17;01:53:17.793000;01:00:02;01:12:15.033000;00:18:14;00:44:15.735000;;;
04:08:42;04:18:00.811000;02:20:18;02:37:20.109000;01:00:04;01:12:18.607000;00:19:25;00:50:31.958000;;;
03:26:39;03:35:59.862000;02:46:03;03:03:06.424000;01:00:07;01:12:23.180000;00:31:27;00:52:45.182000;;;
03:43:16;03:52:38.912000;01:49:37;02:06:41.739000;01:00:11;01:12:28.754000;00:26:34;00:47:17.405000;;;
04:44:08;04:53:32.963000;01:52:41;02:09:47.054000;01:00:12;01:12:31.327000;00:28:00;00:46:49.629000;;;
03:35:03;03:44:30.014000;02:40:55;02:58:02.370000;01:00:12;01:12:32.900000;00:38:24;01:00:59.853000;;;
03:26:49;03:36:18.065000;03:08:25;03:25:33.685000;01:00:13;01:12:35.474000;00:28:55;01:00:57.076000;;;
03:49:55;03:59:26.115000;02:07:06;02:24:16;01:00:15;01:12:39.047000;00:33:40;00:47:09.300000;;;
03:28:59;03:38:32.166000;02:06:34;02:23:45.316000;01:00:17;01:12:42.620000;00:36:18;01:04:30.523000;;;
03:17:43;03:27:18.217000;02:00:57;02:18:09.631000;01:00:17;01:12:44.194000;00:32:30;01:04:35.747000;;;
03:34:29;03:44:06.267000;02:20:06;02:37:19.946000;01:00:18;01:12:46.767000;00:27:13;01:13:49.971000;;;
04:13:13;04:22:52.318000;01:46:06;02:03:21.261000;01:00:20;01:12:50.340000;00:36:29;01:05:39.194000;;;
03:26:33;03:36:14.369000;02:18:28;02:35:44.577000;01:00:23;01:12:54.914000;00:45:34;01:04:31.418000;;;
03:40:14;03:49:57.419000;01:41:11;01:58:28.892000;01:00:23;01:12:56.487000;00:36:48;01:08:00.641000;;;
03:52:04;04:01:49.470000;02:10:31;02:27:50.207000;01:00:24;01:12:59.060000;00:33:10;01:02:16.865000;;;
04:17:18;04:27:05.521000;02:09:53;02:27:13.522000;01:00:26;01:13:02.634000;00:21:58;00:49:18.089000;;;
03:50:43;04:00:32.571000;01:46:01;02:03:22.838000;01:00:28;01:13:06.207000;00:36:35;00:59:58.312000;;;
03:47:17;03:57:08.622000;02:06:01;02:23:24.153000;01:00:32;01:13:11.780000;00:34:47;00:53:06.536000;;;
03:28:09;03:38:02.673000;02:15:54;02:33:18.468000;01:00:32;01:13:13.354000;00:35:24;01:02:16.759000;;;
03:25:10;03:35:05.723000;02:02:57;02:20:22.784000;01:00:33;01:13:15.927000;00:33:32;00:46:42.983000;;;
03:41:59;03:51:56.774000;02:27:37;02:45:04.099000;01:00:35;01:13:19.501000;00:34:53;00:44:42.207000;;;
05:31:24;05:41:23.825000;01:55:12;02:12:40.414000;01:00:38;01:13:24.074000;00:25:56;00:45:19.430000;;;
03:26:32;03:36:33.875000;02:00:59;02:18:28.729000;01:00:40;01:13:27.647000;00:32:39;00:49:20.654000;;;
03:44:08;03:54:11.926000;02:06:01;02:23:32.045000;01:00:41;01:13:30.221000;00:32:02;00:52:21.877000;;;
04:03:33;04:13:38.977000;01:45:48;02:03:20.360000;01:00:43;01:13:33.794000;00:42:26;01:13:49.101000;;;
03:35:39;03:45:47.028000;02:30:32;02:48:05.675000;01:00:45;01:13:37.367000;00:26:49;00:49:20.325000;;;
03:37:34;03:47:44.078000;02:11:23;02:28:57.990000;01:00:48;01:13:41.941000;00:41:47;00:50:57.548000;;;
04:20:40;04:30:52.129000;02:31:36;02:49:12.306000;01:00:49;01:13:44.514000;00:27:28;00:46:46.772000;;;
03:27:24;03:37:38.180000;02:24:48;02:42:25.621000;01:00:50;01:13:47.087000;00:39:14;00:55:05.995000;;;
03:47:04;03:57:20.230000;02:20:29;02:38:07.936000;01:00:54;01:13:52.661000;00:50:48;00:56:55.219000;;;
03:58:33;04:08:51.281000;01:57:23;02:15:03.252000;01:00:56;01:13:56.234000;00:27:57;00:57:20.443000;;;
03:28:36;03:38:56.332000;01:57:22;02:15:03.567000;01:00:58;01:13:59.807000;00:36:26;00:57:25.666000;;;
03:45:46;03:56:08.382000;01:38:28;01:56:10.882000;01:00:58;01:14:01.381000;00:40:03;00:53:01.890000;;;
04:22:38;04:33:02.433000;02:09:31;02:27:15.197000;01:01:01;01:14:05.954000;00:42:29;01:07:38.113000;;;
03:27:48;03:38:14.484000;02:39:38;02:57:23.513000;01:01:04;01:14:10.527000;00:35:51;00:57:20.337000;;;
03:45:42;03:56:10.534000;02:05:08;02:22:54.828000;01:01:05;01:14:13.101000;00:35:05;01:07:36.561000;;;
03:40:54;03:51:24.585000;02:08:45;02:26:33.143000;01:01:06;01:14:15.674000;00:35:10;01:06:51.784000;;;
03:52:50;04:03:22.636000;02:37:58;02:55:47.458000;01:01:06;01:14:17.247000;00:22:30;00:49:20.008000;;;
03:37:19;03:47:53.686000;02:33:16;02:51:06.774000;01:01:06;01:14:18.821000;00:57:57;00:56:26.231000;;;
04:04:18;04:14:54.737000;02:10:37;02:28:29.089000;01:01:06;01:14:20.394000;00:23:49;00:56:18.455000;;;
03:37:43;03:48:21.788000;02:20:47;02:38:40.404000;01:01:07;01:14:22.968000;00:33:58;00:51:57.679000;;;
03:53:10;04:03:50.838000;01:58:58;02:16:52.720000;01:01:07;01:14:24.541000;00:36:00;00:51:57.902000;;;
04:56:15;05:06:57.889000;01:52:25;02:10:21.035000;01:01:08;01:14:27.114000;01:09:51;01:06:51.126000;;;
03:44:47;03:55:31.940000;02:04:46;02:22:43.350000;01:01:09;01:14:29.688000;00:29:31;00:59:56.349000;;;
05:43:27;05:54:13.990000;01:54:32;02:12:30.665000;01:01:10;01:14:32.261000;00:40:21;00:55:39.573000;;;
03:50:09;04:00:58.041000;02:13:36;02:31:35.981000;01:01:12;01:14:35.834000;00:37:45;01:06:49.797000;;;
03:52:25;04:03:16.092000;02:18:31;02:36:32.296000;01:01:15;01:14:40.408000;00:23:53;01:06:42.020000;;;
03:29:54;03:40:47.143000;01:42:12;02:00:14.611000;01:01:18;01:14:44.981000;00:43:25;00:49:17.244000;;;
03:58:33;04:09:28.193000;02:38:48;02:56:51.926000;01:01:21;01:14:49.554000;00:37:13;00:49:22.467000;;;
03:41:21;03:52:18.244000;01:40:17;01:58:22.242000;01:01:26;01:14:56.128000;00:41:55;00:49:52.691000;;;
03:51:47;04:02:46.295000;02:01:37;02:19:43.557000;01:01:30;01:15:01.701000;00:55:02;00:49:53.915000;;;
05:26:54;05:37:55.345000;01:53:43;02:11:50.872000;01:01:33;01:15:06.274000;00:37:43;00:53:19.138000;;;
03:49:56;04:00:59.396000;01:44:32;02:02:41.188000;01:01:37;01:15:11.848000;00:38:01;00:50:04.362000;;;
05:09:25;05:20:30.447000;01:54:53;02:13:03.503000;01:01:39;01:15:15.421000;00:22:07;01:08:12.585000;;;
03:37:53;03:49:00.497000;02:22:09;02:40:20.818000;01:01:42;01:15:19.994000;00:53:15;00:54:07.809000;;;
03:53:01;04:04:10.548000;02:03:12;02:21:25.133000;01:01:44;01:15:23.568000;00:26:22;00:46:02.033000;;;
03:29:08;03:40:19.599000;02:29:25;02:47:39.449000;01:01:47;01:15:28.141000;00:38:36;01:08:13.256000;;;
04:08:31;04:19:44.649000;01:59:39;02:17:54.764000;01:01:48;01:15:30.715000;00:53:54;00:59:36.480000;;;
03:36:40;03:47:55.700000;02:18:53;02:37:10.079000;01:01:51;01:15:35.288000;00:44:03;00:59:38.703000;;;
03:53:21;04:04:38.751000;02:21:40;02:39:58.394000;01:01:52;01:15:37.861000;00:32:37;00:42:36.927000;;;
04:02:32;04:13:51.801000;02:03:04;02:21:23.710000;01:01:53;01:15:40.435000;00:33:54;00:51:36.151000;;;
03:17:21;03:28:42.852000;01:53:30;02:11:51.025000;01:01:55;01:15:44.008000;00:33:24;00:50:06.374000;;;
04:02:11;04:13:34.903000;01:43:21;02:01:43.340000;01:01:56;01:15:46.581000;00:36:23;00:51:22.598000;;;
05:05:36;05:17:01.953000;02:26:59;02:45:22.656000;01:01:58;01:15:50.155000;00:29:10;01:16:50.821000;;;
03:54:44;04:06:12.004000;02:05:14;02:23:38.971000;01:01:58;01:15:51.728000;00:33:37;01:16:56.045000;;;
04:10:19;04:21:49.055000;02:16:57;02:35:23.286000;01:02:00;01:15:55.301000;00:27:25;00:54:04.269000;;;
03:57:41;04:09:13.106000;02:15:42;02:34:09.601000;01:02:03;01:15:59.875000;00:29:43;01:01:29.492000;;;
03:45:18;03:56:52.156000;02:03:06;02:21:34.917000;01:02:05;01:16:03.448000;00:31:43;01:01:29.716000;;;
04:00:58;04:12:34.207000;01:48:43;02:07:13.232000;01:02:08;01:16:08.021000;00:29:22;01:18:32.939000;;;
03:00:23;03:12:01.258000;02:27:38;02:46:09.547000;01:02:09;01:16:10.595000;00:30:49;00:42:21.163000;;;
03:46:41;03:58:21.308000;01:59:54;02:18:26.862000;01:02:12;01:16:15.168000;00:41:33;01:04:48.387000;;;
04:09:29;04:21:11.359000;02:04:39;02:23:13.178000;01:02:15;01:16:19.741000;00:28:16;01:08:45.610000;;;
04:35:44;04:47:28.410000;02:10:24;02:28:59.493000;01:02:19;01:16:25.315000;00:44:28;00:54:16.834000;;;
03:56:47;04:08:33.460000;02:00:42;02:19:18.808000;01:02:21;01:16:28.888000;00:31:30;01:08:44.057000;;;
03:49:22;04:01:10.511000;02:03:31;02:22:09.124000;01:02:24;01:16:33.462000;00:39:21;00:53:51.281000;;;
04:40:10;04:52:00.562000;02:08:35;02:27:14.439000;01:02:27;01:16:38.035000;00:25:05;00:53:51.505000;;;
03:42:42;03:54:34.612000;02:20:41;02:39:21.754000;01:02:29;01:16:41.608000;00:37:02;01:02:13.728000;;;
03:57:00;04:08:54.663000;02:17:54;02:36:36.069000;01:02:31;01:16:45.182000;00:23:35;01:02:10.952000;;;
04:40:19;04:52:15.714000;01:57:46;02:16:29.385000;01:02:34;01:16:49.755000;01:00:38;00:49:09.175000;;;
03:52:02;04:04:00.764000;02:10:10;02:28:54.700000;01:02:37;01:16:54.328000;00:28:22;00:49:35.399000;;;
04:06:16;04:18:16.815000;02:05:03;02:23:49.015000;01:02:39;01:16:57.902000;00:27:19;00:46:55.623000;;;
04:47:39;04:59:41.866000;02:07:33;02:26:20.330000;01:02:40;01:17:00.475000;01:21:30;00:57:05.846000;;;
03:56:38;04:08:42.916000;02:37:14;02:56:02.646000;01:02:42;01:17:04.048000;00:23:19;00:57:06.070000;;;
03:51:34;04:03:40.967000;02:18:19;02:37:08.961000;01:02:44;01:17:07.622000;00:36:58;00:57:05.293000;;;
04:09:42;04:21:51.018000;01:54:01;02:12:52.276000;01:02:46;01:17:11.195000;00:36:57;00:54:33.517000;;;
03:49:50;04:02:01.069000;01:52:28;02:11:20.592000;01:02:48;01:17:14.768000;00:26:22;00:54:07.741000;;;
03:29:28;03:41:41.119000;01:52:13;02:11:06.907000;01:02:51;01:17:19.342000;00:38:46;00:52:37.964000;;;
03:54:13;04:06:28.170000;02:49:15;03:08:10.222000;01:02:54;01:17:23.915000;00:38:44;00:58:20.188000;;;
03:31:57;03:44:14.221000;02:32:22;02:51:18.537000;01:02:55;01:17:26.488000;00:35:02;00:52:38.411000;;;
03:54:11;04:06:30.271000;02:31:09;02:50:06.853000;01:02:57;01:17:30.062000;00:42:44;00:53:20.635000;;;
04:21:18;04:33:39.322000;02:24:33;02:43:32.168000;01:02:59;01:17:33.635000;00:49:08;00:59:29.859000;;;
03:55:46;04:08:09.373000;02:29:05;02:48:05.483000;01:03:01;01:17:37.209000;00:35:11;00:46:47.082000;;;
03:50:12;04:02:37.423000;02:01:27;02:20:28.798000;01:03:05;01:17:42.782000;00:30:07;00:51:51.306000;;;
04:29:14;04:41:41.474000;01:59:05;02:18:08.114000;01:03:08;01:17:47.355000;00:26:54;00:50:57.529000;;;
03:56:53;04:09:22.525000;02:44:36;03:03:40.429000;01:03:09;01:17:49.929000;00:29:53;00:41:40.753000;;;
03:42:56;03:55:27.575000;02:03:29;02:22:34.744000;01:03:10;01:17:52.502000;00:28:56;00:55:20.977000;;;
03:59:41;04:12:14.626000;01:48:00;02:07:07.060000;01:03:12;01:17:56.075000;00:52:02;00:48:48.200000;;;
04:40:44;04:53:19.677000;02:20:23;02:39:31.375000;01:03:15;01:18:00.649000;00:31:03;01:06:56.424000;;;
03:47:36;04:00:13.727000;01:41:58;02:01:07.690000;01:03:19;01:18:06.222000;00:33:07;01:06:57.647000;;;
04:11:04;04:23:43.778000;02:27:28;02:46:39.005000;01:03:21;01:18:09.795000;00:34:54;00:44:57.871000;;;
03:51:43;04:04:24.829000;02:08:22;02:27:34.321000;01:03:21;01:18:11.369000;00:38:11;00:49:53.095000;;;
03:58:21;04:11:04.879000;02:23:59;02:43:12.636000;01:03:23;01:18:14.942000;00:38:57;00:55:56.318000;;;
04:53:52;05:06:37.930000;02:06:34;02:25:48.951000;01:03:25;01:18:18.515000;00:40:49;00:39:30.542000;;;
04:29:53;04:42:40.981000;03:11:44;03:31:00.266000;01:03:26;01:18:21.089000;00:30:48;00:55:21.766000;;;
03:47:41;04:00:31.031000;02:20:33;02:39:50.582000;01:03:27;01:18:23.662000;00:42:32;01:03:49.989000;;;
04:09:57;04:22:49.082000;02:26:27;02:45:45.897000;01:03:29;01:18:27.235000;00:43:41;01:03:49.213000;;;
04:48:37;05:01:31.133000;01:48:52;02:08:12.212000;01:03:31;01:18:30.809000;00:27:36;00:55:28.436000;;;
03:56:58;04:09:54.184000;02:03:54;02:23:15.528000;01:03:35;01:18:36.382000;00:35:29;00:52:02.660000;;;
03:15:21;03:28:19.234000;02:36:05;02:55:27.843000;01:03:36;01:18:38.956000;00:29:53;00:56:15.884000;;;
04:29:24;04:42:24.285000;02:18:10;02:37:34.158000;01:03:38;01:18:42.529000;00:22:32;00:54:23.107000;;;
03:57:12;04:10:14.336000;01:49:44;02:09:09.473000;01:03:39;01:18:45.102000;00:37:54;01:00:34.331000;;;
03:24:15;03:37:19.386000;01:41:06;02:00:32.789000;01:03:43;01:18:50.676000;00:40:37;01:00:35.554000;;;
04:19:11;04:32:17.437000;02:47:43;03:07:11.104000;01:03:45;01:18:54.249000;00:34:33;00:52:01.778000;;;
03:46:10;03:59:18.488000;02:29:30;02:48:59.419000;01:03:50;01:19:00.822000;00:30:07;00:52:01.002000;;;
04:09:02;04:22:12.538000;02:47:02;03:06:32.734000;01:03:53;01:19:05.396000;00:45:15;00:55:59.225000;;;
03:09:12;03:22:24.589000;02:00:54;02:20:26.050000;01:03:54;01:19:07.969000;00:32:30;01:08:59.449000;;;
04:00:13;04:13:27.640000;02:09:30;02:29:03.365000;01:03:57;01:19:12.542000;00:56:51;00:49:20.672000;;;
04:37:37;04:50:53.690000;01:52:22;02:11:56.680000;01:04:01;01:19:18.116000;00:30:49;00:49:17.896000;;;
03:56:50;04:10:08.741000;03:05:14;03:24:49.996000;01:04:02;01:19:20.689000;00:43:53;00:49:26.120000;;;
03:17:40;03:31:00.792000;02:14:24;02:34:01.311000;01:04:04;01:19:24.262000;00:32:26;00:58:30.343000;;;
04:28:41;04:42:03.842000;02:14:27;02:34:05.626000;01:04:05;01:19:26.836000;00:40:47;00:47:36.567000;;;
04:28:04;04:41:28.893000;02:15:03;02:34:42.941000;01:04:08;01:19:31.409000;00:25:48;01:02:52.790000;;;
03:38:34;03:52:00.944000;02:36:42;02:56:23.257000;01:04:09;01:19:33.982000;00:30:15;00:57:47.014000;;;
04:01:08;04:14:36.994000;02:50:57;03:10:39.572000;01:04:11;01:19:37.556000;00:36:17;01:04:27.238000;;;
04:31:52;04:45:23.045000;02:27:47;02:47:30.887000;01:04:16;01:19:44.129000;00:35:53;01:04:27.461000;;;
03:49:59;04:03:32.096000;02:10:23;02:30:08.202000;01:04:17;01:19:46.703000;00:31:06;01:06:51.685000;;;
04:14:53;04:28:28.147000;02:38:24;02:58:10.518000;01:04:19;01:19:50.276000;00:48:41;01:10:34.908000;;;
05:31:21;05:44:58.197000;02:06:11;02:25:58.833000;01:04:21;01:19:53.849000;00:38:39;01:07:04.132000;;;
04:01:09;04:14:48.248000;02:31:07;02:50:56.148000;01:04:25;01:19:59.423000;00:38:48;00:51:52.356000;;;
03:42:02;03:55:43.299000;01:46:05;02:05:55.464000;01:04:26;01:20:01.996000;00:37:42;01:06:50.579000;;;
04:15:42;04:29:25.349000;02:24:28;02:44:19.779000;01:04:29;01:20:06.569000;00:35:51;00:53:54.803000;;;
02:55:56;03:09:41.400000;01:52:39;02:12:32.094000;01:04:32;01:20:11.143000;00:49:26;00:52:42.026000;;;
03:57:31;04:11:18.451000;02:32:12;02:52:06.409000;01:04:33;01:20:13.716000;00:35:02;00:58:33.250000;;;
04:26:34;04:40:23.501000;02:55:58;03:15:53.725000;01:04:37;01:20:19.289000;00:33:51;00:56:45.474000;;;
03:32:19;03:46:10.552000;02:13:04;02:33:01.040000;01:04:40;01:20:23.863000;00:49:18;00:53:56.697000;;;
03:54:05;04:07:58.603000;01:45:36;02:05:34.355000;01:04:42;01:20:27.436000;00:36:20;01:03:48.921000;;;
04:08:07;04:22:02.653000;02:30:40;02:50:39.670000;01:04:44;01:20:31.009000;00:34:08;01:01:52.144000;;;
03:58:17;04:12:14.704000;02:35:09;02:55:09.986000;01:04:45;01:20:33.583000;00:34:56;01:01:51.368000;;;
03:56:59;04:10:58.755000;02:04:12;02:24:14.301000;01:04:46;01:20:36.156000;00:50:01;01:15:09.592000;;;
03:45:31;03:59:32.805000;01:44:26;02:04:29.616000;01:04:48;01:20:39.729000;00:37:14;01:15:11.815000;;;
03:26:03;03:40:06.856000;01:56:12;02:16:16.932000;01:04:51;01:20:44.303000;00:43:48;01:06:39.039000;;;
04:13:28;04:27:33.907000;02:17:25;02:37:31.247000;01:04:54;01:20:48.876000;01:01:56;01:02:51.262000;;;
03:09:21;03:23:28.957000;01:57:21;02:17:28.562000;01:04:58;01:20:54.450000;00:29:21;01:01:24.486000;;;
04:02:13;04:16:23.008000;01:59:08;02:19:16.877000;01:05:01;01:20:59.023000;00:39:44;00:52:55.710000;;;
04:24:02;04:38:14.059000;02:49:58;03:10:08.193000;01:05:03;01:21:02.596000;00:38:15;00:56:06.933000;;;
03:33:57;03:48:11.109000;02:42:43;03:02:54.508000;01:05:04;01:21:05.170000;00:35:34;00:52:55.157000;;;
04:43:47;04:58:03.160000;02:03:31;02:23:43.823000;01:05:08;01:21:10.743000;00:37:03;01:08:27.380000;;;
03:54:36;04:08:54.211000;02:26:36;02:46:50.138000;01:05:10;01:21:14.316000;00:39:28;00:56:17.604000;;;
04:09:14;04:23:34.262000;02:06:22;02:26:37.454000;01:05:12;01:21:17.890000;00:38:44;00:45:21.828000;;;
03:56:57;04:11:19.312000;02:35:24;02:55:40.769000;01:05:14;01:21:21.463000;00:47:53;01:04:01.051000;;;
04:18:42;04:33:06.363000;02:52:20;03:12:38.084000;01:05:17;01:21:26.036000;00:35:38;00:45:31.275000;;;
02:57:33;03:11:59.414000;02:38:41;02:59:00.400000;01:05:19;01:21:29.610000;00:31:32;00:53:03.498000;;;
03:48:35;04:03:03.464000;02:46:46;03:07:06.715000;01:05:22;01:21:34.183000;00:51:39;00:59:37.722000;;;
04:15:46;04:30:16.515000;02:18:32;02:38:54.030000;01:05:24;01:21:37.756000;00:48:30;00:50:04.946000;;;
06:04:30;06:19:02.566000;02:05:14;02:25:37.345000;01:05:28;01:21:43.330000;00:30:56;00:50:03.169000;;;
04:42:35;04:57:09.616000;02:56:12;03:16:36.661000;01:05:34;01:21:50.903000;00:35:10;00:48:43.393000;;;
04:28:21;04:42:57.667000;03:23:16;03:43:41.976000;01:05:36;01:21:54.476000;00:45:53;00:57:02.616000;;;
03:51:47;04:06:25.718000;02:17:11;02:37:38.291000;01:05:38;01:21:58.050000;00:14:59;00:14:59.224000;;;
03:40:42;03:55:22.768000;01:50:28;02:10:56.606000;01:05:40;01:22:01.623000;00:18:50;00:15:16.447000;;;
04:23:25;04:38:07.819000;02:19:54;02:40:23.922000;01:05:42;01:22:05.197000;00:24:34;00:15:23.671000;;;
03:37:01;03:51:45.870000;01:53:59;02:14:30.237000;01:05:42;01:22:06.770000;00:15:35;00:15:57.894000;;;
03:52:37;04:07:23.920000;03:13:55;03:34:27.552000;01:05:44;01:22:10.343000;00:18:53;00:16:13.118000;;;
04:37:07;04:51:55.971000;02:16:52;02:37:25.868000;01:05:46;01:22:13.917000;00:18:09;00:16:13.342000;;;
03:58:43;04:13:34.022000;02:04:15;02:24:50.183000;01:05:47;01:22:16.490000;00:19:12;00:16:38.565000;;;
04:34:18;04:49:11.072000;02:46:47;03:07:23.498000;01:05:48;01:22:19.063000;00:31:44;00:17:20.789000;;;
05:05:18;05:20:13.123000;02:06:00;02:26:37.813000;01:05:49;01:22:21.637000;00:21:50;00:17:47.012000;;;
04:03:08;04:18:05.174000;03:50:07;04:10:46.129000;01:05:51;01:22:25.210000;00:16:10;00:17:48.236000;;;
03:39:14;03:54:13.225000;01:58:40;02:19:20.444000;01:05:55;01:22:30.783000;00:30:41;00:18:52.460000;;;
04:20:39;04:35:40.275000;01:57:36;02:18:17.759000;01:05:55;01:22:32.357000;00:31:35;00:19:18.683000;;;
03:26:20;03:41:23.326000;01:48:58;02:09:41.075000;01:05:57;01:22:35.930000;00:27:53;00:21:26.907000;;;
04:03:31;04:18:36.377000;02:32:18;02:53:02.390000;01:05:58;01:22:38.503000;00:18:41;00:21:33.130000;;;
04:37:27;04:52:34.427000;02:00:31;02:21:16.705000;01:06:01;01:22:43.077000;00:28:08;00:21:55.354000;;;
03:53:23;04:08:32.478000;01:37:57;01:58:44.020000;01:06:05;01:22:48.650000;00:28:50;00:22:21.578000;;;
04:21:58;04:37:09.529000;02:28:13;02:49:01.336000;01:06:08;01:22:53.223000;00:41:43;00:22:48.801000;;;
04:02:56;04:18:09.579000;02:08:05;02:28:54.651000;01:06:09;01:22:55.797000;00:19:24;00:22:53.025000;;;
03:59:05;04:14:20.630000;02:47:44;03:08:34.966000;01:06:14;01:23:02.370000;00:38:08;00:23:15.248000;;;
03:40:01;03:55:18.681000;01:42:02;02:02:54.281000;01:06:15;01:23:04.944000;00:21:11;00:24:30.472000;;;
02:59:52;03:15:11.731000;02:47:24;03:08:17.597000;01:06:17;01:23:08.517000;00:18:58;00:24:38.696000;;;
03:52:38;04:07:59.782000;02:17:41;02:38:35.912000;01:06:19;01:23:12.090000;00:18:09;00:24:44.919000;;;
03:59:53;04:15:16.833000;01:54:47;02:15:43.227000;01:06:21;01:23:15.664000;00:45:47;00:27:17.143000;;;
04:20:02;04:35:27.883000;03:21:59;03:42:56.543000;01:06:25;01:23:21.237000;00:18:42;00:28:22.366000;;;
03:24:23;03:39:50.934000;01:45:52;02:06:50.858000;01:06:26;01:23:23.810000;00:33:11;00:29:27.590000;;;
04:18:55;04:34:24.985000;02:30:36;02:51:36.173000;01:06:28;01:23:27.384000;00:33:32;00:30:57.814000;;;
04:41:39;04:57:11.035000;01:51:39;02:12:40.488000;01:06:30;01:23:30.957000;00:30:27;00:31:09.037000;;;
03:57:23;04:12:57.086000;01:57:04;02:18:06.804000;01:06:31;01:23:33.530000;00:31:00;00:34:11.261000;;;
04:00:25;04:16:01.137000;02:10:52;02:31:56.119000;01:06:34;01:23:38.104000;00:21:51;00:15:02.484000;;;
03:45:24;04:01:02.187000;02:03:03;02:24:08.434000;01:06:36;01:23:41.677000;00:29:27;00:27:45.708000;;;
04:02:31;04:18:11.238000;02:23:11;02:44:17.749000;01:06:39;01:23:46.250000;00:29:04;00:15:41.932000;;;
04:46:07;05:01:49.289000;02:28:36;02:49:44.065000;01:06:41;01:23:49.824000;00:33:23;00:24:05.155000;;;
03:39:03;03:54:47.340000;02:24:32;02:45:41.380000;01:06:42;01:23:52.397000;00:23:02;00:32:42.379000;;;
03:57:08;04:12:54.390000;02:06:28;02:27:38.695000;01:06:44;01:23:55.970000;00:32:02;00:18:49.602000;;;
04:40:57;04:56:45.441000;03:03:09;03:24:21.011000;01:06:47;01:24:00.544000;00:27:38;00:22:56.826000;;;
04:00:20;04:16:10.492000;01:33:13;01:57:26.326000;01:06:49;01:24:04.117000;00:40:09;00:19:04.050000;;;
03:55:01;04:10:53.542000;02:03:09;02:27:23.641000;01:06:50;01:24:06.691000;00:23:26;00:18:13.273000;;;
04:03:22;04:19:16.593000;02:03:36;02:27:51.956000;01:06:53;01:24:11.264000;00:38:02;00:17:50.497000;;;
03:27:30;03:43:26.644000;02:03:29;02:27:46.272000;01:06:54;01:24:13.837000;00:35:07;00:17:14.720000;;;
04:15:36;04:31:34.694000;01:59:25;02:23:43.587000;01:06:55;01:24:16.411000;00:21:56;00:29:28.944000;;;
04:44:44;05:00:44.745000;02:05:30;02:29:49.902000;01:06:56;01:24:18.984000;00:43:56;00:19:02.168000;;;
03:49:07;04:05:09.796000;02:36:56;03:01:17.217000;01:06:59;01:24:23.557000;00:39:37;00:41:17.391000;;;
04:06:59;04:23:03.846000;02:36:25;03:00:47.533000;01:07:01;01:24:27.131000;00:52:22;00:20:54.615000;;;
04:12:40;04:28:46.897000;02:16:38;02:41:01.848000;01:07:03;01:24:30.704000;00:19:57;00:19:52.838000;;;
03:56:10;04:12:18.948000;01:47:53;02:12:18.163000;01:07:04;01:24:33.277000;00:35:22;00:47:30.062000;;;
04:44:59;05:01:09.998000;03:03:15;03:27:41.479000;01:07:08;01:24:38.851000;00:49:26;00:21:27.286000;;;
05:20:00;05:36:13.049000;01:39:05;02:03:32.794000;01:07:10;01:24:42.424000;01:00:40;00:22:07.509000;;;
03:42:18;03:58:33.100000;02:43:25;03:07:54.109000;01:07:11;01:24:44.997000;00:37:34;00:34:23.733000;;;
04:10:23;04:26:40.150000;01:54:18;02:18:48.424000;01:07:16;01:24:51.571000;00:37:43;00:24:06.956000;;;
03:00:54;03:17:13.201000;02:06:58;02:31:29.740000;01:07:17;01:24:54.144000;00:32:13;00:38:53.180000;;;
03:49:46;04:06:07.252000;02:25:43;02:50:16.055000;01:07:21;01:24:59.717000;00:24:21;00:18:20.404000;;;
04:08:29;04:24:52.303000;02:31:37;02:56:11.370000;01:07:23;01:25:03.291000;00:30:39;00:24:06.627000;;;
03:39:36;03:56:01.353000;01:26:57;01:51:32.685000;01:07:23;01:25:04.864000;00:33:03;00:47:33.851000;;;
04:25:25;04:41:52.404000;03:26:08;03:50:45.001000;01:07:25;01:25:08.438000;00:22:42;00:22:47.074000;;;
05:04:36;05:21:05.455000;02:12:32;02:37:10.316000;01:07:28;01:25:13.011000;00:37:00;00:20:53.298000;;;
