mara-netto;mara-brutto;half-netto;half-brutto;tenkm-netto;tenkm-brutto;fivekm-netto;fivekm-brutto;twofive-netto;twofive-brutto
03:50:43;03:55:52.867000;02:01:03;02:04:54.297000;00:56:58;01:01:00.659000;00:35:22;00:40:08.494000;;
03:51:13;03:56:22.994000;01:48:10;01:52:01.391000;00:56:58;01:01:00.758000;00:35:38;00:40:24.611000;;
03:52:38;03:57:48.120000;01:46:41;01:50:32.485000;00:56:58;01:01:00.857000;00:35:38;00:40:24.728000;;
04:05:25;04:10:35.247000;02:16:42;02:20:33.580000;00:56:58;01:01:00.956000;00:35:41;00:40:27.845000;;
04:10:40;04:15:50.373000;01:40:28;01:44:19.674000;00:56:58;01:01:01.055000;00:35:41;00:40:27.962000;;
04:14:24;04:19:34.499000;02:20:31;02:24:22.768000;00:56:58;01:01:01.154000;00:37:16;00:42:03.079000;;
04:25:34;04:30:44.626000;02:08:30;02:12:21.863000;00:56:58;01:01:01.253000;00:37:16;00:42:03.195000;;
04:26:41;04:31:51.752000;01:42:04;01:45:55.957000;00:56:58;01:01:01.352000;00:35:21;00:40:08.312000;;
04:30:26;04:35:36.878000;01:54:35;01:58:27.051000;00:56:59;01:01:02.451000;00:35:41;00:40:28.429000;;
03:22:16;03:27:27.005000;02:21:05;02:24:57.146000;00:57:00;01:01:03.550000;00:35:42;00:40:29.546000;;
03:24:25;03:29:36.131000;02:36:58;02:40:50.240000;00:57:00;01:01:03.649000;00:35:42;00:40:29.663000;;
03:26:52;03:32:03.258000;02:03:11;02:07:03.334000;00:57:00;01:01:03.748000;00:35:43;00:40:30.780000;;
03:28:01;03:33:12.384000;01:42:30;01:46:22.429000;00:57:01;01:01:04.847000;01:07:47;01:12:34.896000;;
03:32:48;03:37:59.510000;02:36:50;02:40:42.523000;00:57:00;01:01:03.946000;01:07:50;01:12:38.013000;;
03:34:20;03:39:31.637000;01:48:43;01:52:35.617000;00:57:00;01:01:04.045000;00:35:42;00:40:30.130000;;
03:40:08;03:45:19.763000;01:59:01;02:02:53.712000;00:57:00;01:01:04.144000;00:35:42;00:40:30.247000;;
03:40:51;03:46:02.889000;02:01:02;02:04:54.806000;00:57:01;01:01:05.243000;00:35:42;00:40:30.364000;;
03:46:57;03:52:09.016000;01:56:56;02:00:48.900000;00:57:01;01:01:05.342000;00:35:43;00:40:31.481000;;
03:55:45;04:00:57.142000;02:02:25;02:06:17.995000;00:57:01;01:01:05.441000;00:36:02;00:40:50.597000;;
04:10:14;04:15:26.269000;02:01:42;02:05:35.089000;00:57:01;01:01:05.540000;00:36:02;00:40:50.714000;;
04:14:23;04:19:35.395000;01:56:56;02:00:49.183000;00:57:01;01:01:05.639000;00:36:05;00:40:53.831000;;
04:16:20;04:21:32.521000;01:24:27;01:28:20.277000;00:57:02;01:01:06.738000;00:36:05;00:40:53.948000;;
04:18:37;04:23:49.648000;02:22:31;02:26:24.372000;00:57:02;01:01:06.837000;00:36:05;00:40:54.065000;;
04:32:28;04:37:40.774000;02:02:32;02:06:25.466000;00:57:02;01:01:06.936000;00:36:06;00:40:55.182000;;
03:22:33;03:27:45.900000;01:36:13;01:40:06.560000;00:57:01;01:01:06.035000;00:36:07;00:40:56.299000;;
03:24:22;03:29:35.027000;01:24:27;01:28:20.655000;00:57:01;01:01:06.134000;00:36:07;00:40:56.415000;;
03:35:59;03:41:12.153000;01:46:25;01:50:18.749000;00:57:02;01:01:07.232000;00:37:06;00:41:55.532000;;
03:43:55;03:49:08.280000;01:53:58;01:57:51.843000;00:57:02;01:01:07.331000;00:37:06;00:41:55.649000;;
03:46:39;03:51:52.406000;01:45:29;01:49:22.938000;00:57:02;01:01:07.430000;00:37:14;00:42:03.766000;;
03:49:00;03:54:13.532000;01:50:27;01:54:21.032000;00:57:03;01:01:08.529000;00:37:14;00:42:03.883000;;
03:49:20;03:54:33.659000;02:02:19;02:06:13.126000;00:57:03;01:01:08.628000;00:37:16;00:42:06;;
04:28:03;04:33:16.785000;02:08:53;02:12:47.221000;00:57:03;01:01:08.727000;00:37:17;00:42:07.116000;;
04:47:21;04:52:34.911000;02:00:27;02:04:21.315000;00:57:03;01:01:08.826000;00:37:17;00:42:07.233000;;
07:01:41;07:06:55.038000;01:26:06;01:30:00.409000;00:57:04;01:01:09.925000;01:07:47;01:12:37.350000;;
03:17:53;03:23:07.164000;02:36:12;02:40:06.504000;00:57:04;01:01:10.024000;01:07:52;01:12:42.467000;;
03:21:23;03:26:37.291000;01:52:10;01:56:04.598000;00:57:04;01:01:10.123000;00:35:43;00:40:33.584000;;
03:25:46;03:31:00.417000;01:43:04;01:46:58.692000;00:57:03;01:01:09.222000;00:35:43;00:40:33.701000;;
03:26:46;03:32:00.543000;01:52:53;01:56:47.787000;00:57:03;01:01:09.321000;00:35:44;00:40:34.817000;;
03:27:16;03:32:30.670000;01:21:42;01:25:36.881000;00:57:04;01:01:10.420000;00:35:44;00:40:34.934000;;
03:28:16;03:33:30.796000;01:33:46;01:37:40.975000;00:57:04;01:01:10.519000;00:36:01;00:40:52.051000;;
03:35:05;03:40:19.922000;02:22:48;02:26:43.070000;00:57:04;01:01:10.618000;00:36:01;00:40:52.168000;;
03:35:35;03:40:50.049000;01:44:20;01:48:15.164000;00:57:05;01:01:11.717000;00:36:03;00:40:54.285000;;
03:40:47;03:46:02.175000;01:53:27;01:57:22.258000;00:57:05;01:01:11.816000;00:36:03;00:40:54.402000;;
03:45:37;03:50:52.301000;01:49:50;01:53:45.353000;00:57:06;01:01:12.915000;00:36:03;00:40:54.518000;;
03:47:01;03:52:16.428000;01:53:44;01:57:39.447000;00:57:06;01:01:13.014000;00:36:04;00:40:55.635000;;
03:47:43;03:52:58.554000;02:16:19;02:20:14.541000;00:57:06;01:01:13.113000;00:36:04;00:40:55.752000;;
03:48:16;03:53:31.681000;02:14:36;02:18:31.636000;00:57:06;01:01:13.212000;00:36:07;00:40:58.869000;;
03:48:51;03:54:06.807000;02:26:28;02:30:23.730000;00:57:05;01:01:12.311000;00:36:07;00:40:58.986000;;
03:49:16;03:54:31.933000;02:00:35;02:04:30.824000;00:57:06;01:01:13.410000;00:37:05;00:41:57.103000;;
03:56:08;04:01:24.060000;01:41:54;01:45:49.919000;00:57:07;01:01:14.509000;00:37:05;00:41:57.220000;;
04:13:08;04:18:24.186000;01:41:34;01:45:30.013000;00:57:07;01:01:14.608000;00:37:05;00:41:57.336000;;
04:54:26;04:59:42.312000;01:58:30;02:02:26.107000;00:57:07;01:01:14.707000;00:37:06;00:41:58.453000;;
02:59:17;03:04:33.439000;01:59:46;02:03:42.202000;00:57:07;01:01:14.806000;00:37:07;00:41:59.570000;;
03:15:55;03:21:11.565000;01:26:24;01:30:20.296000;00:57:07;01:01:14.905000;00:37:07;00:41:59.687000;;
03:24:26;03:29:42.692000;01:42:02;01:45:58.390000;00:57:08;01:01:16.003000;00:37:07;00:41:59.804000;;
03:24:49;03:30:05.818000;01:52:29;01:56:25.485000;00:57:08;01:01:16.102000;00:37:11;00:42:03.921000;;
03:27:38;03:32:54.944000;02:05:47;02:09:43.579000;00:57:08;01:01:16.201000;00:37:11;00:42:04.037000;;
03:27:49;03:33:06.071000;02:10:29;02:14:25.673000;00:57:08;01:01:16.300000;00:37:16;00:42:09.154000;;
03:28:02;03:33:19.197000;02:23:08;02:27:04.768000;00:57:09;01:01:17.399000;00:37:25;00:42:18.271000;;
03:28:31;03:33:48.323000;01:42:38;01:46:34.862000;00:57:08;01:01:16.498000;00:37:26;00:42:19.388000;;
03:28:34;03:33:51.450000;01:47:25;01:51:21.956000;00:57:08;01:01:16.597000;00:37:26;00:42:19.505000;;
03:30:46;03:36:03.576000;01:41:07;01:45:04.051000;00:57:08;01:01:16.696000;00:37:26;00:42:19.622000;;
03:31:09;03:36:26.703000;02:11:42;02:15:39.145000;00:57:09;01:01:17.795000;00:37:26;00:42:19.738000;;
03:33:07;03:38:24.829000;02:05:49;02:09:46.239000;00:57:09;01:01:17.894000;00:35:45;00:40:38.855000;;
03:33:47;03:39:04.955000;01:48:24;01:52:21.334000;00:57:09;01:01:17.993000;00:35:45;00:40:38.972000;;
03:37:05;03:42:23.082000;02:31:34;02:35:31.428000;00:57:11;01:01:20.092000;00:36:06;00:41:00.089000;;
03:38:49;03:44:07.208000;01:47:28;01:51:25.522000;00:57:10;01:01:19.191000;00:37:08;00:42:02.206000;;
03:39:04;03:44:22.334000;01:38:03;01:42:00.617000;00:57:10;01:01:19.290000;00:37:08;00:42:02.323000;;
03:39:19;03:44:37.461000;02:42:40;02:46:37.711000;00:57:11;01:01:20.389000;00:37:08;00:42:02.440000;;
03:39:37;03:44:55.587000;01:56:52;02:00:49.805000;00:57:11;01:01:20.488000;00:37:08;00:42:02.556000;;
03:40:39;03:45:57.714000;02:14:00;02:17:57.900000;00:57:11;01:01:20.587000;01:07:45;01:12:39.673000;;
03:40:49;03:46:07.840000;01:49:36;01:53:33.994000;00:57:12;01:01:21.686000;01:07:52;01:12:46.790000;;
03:42:23;03:47:41.966000;01:44:42;01:48:40.088000;00:57:12;01:01:21.785000;00:35:43;00:40:37.907000;;
03:42:59;03:48:18.093000;01:50:55;01:54:53.183000;00:57:12;01:01:21.884000;00:35:43;00:40:38.024000;;
03:46:34;03:51:53.219000;01:52:09;01:56:07.277000;00:57:12;01:01:21.983000;00:35:57;00:40:52.141000;;
03:51:44;03:57:03.345000;02:16:36;02:20:34.371000;00:57:13;01:01:23.082000;00:35:57;00:40:52.257000;;
03:53:42;03:59:01.472000;01:52:18;01:56:16.466000;00:57:13;01:01:23.181000;00:36:00;00:40:55.374000;;
04:00:39;04:05:58.598000;01:49:21;01:53:19.560000;00:57:12;01:01:22.280000;00:36:07;00:41:02.491000;;
04:01:51;04:07:10.725000;01:46:06;01:50:04.654000;00:57:12;01:01:22.379000;00:36:07;00:41:02.608000;;
04:18:49;04:24:08.851000;01:55:26;01:59:24.749000;00:57:12;01:01:22.478000;00:36:08;00:41:03.725000;;
03:29:32;03:34:51.977000;01:58:25;02:02:23.843000;00:57:12;01:01:22.577000;00:36:08;00:41:03.842000;;
03:29:46;03:35:06.104000;01:58:31;02:02:29.937000;00:57:14;01:01:24.676000;00:37:02;00:41:57.958000;;
03:30:52;03:36:12.230000;01:56:28;02:00:27.032000;00:57:14;01:01:24.774000;00:37:02;00:41:58.075000;;
03:31:34;03:36:54.356000;02:06:54;02:10:53.126000;00:57:15;01:01:25.873000;00:37:02;00:41:58.192000;;
03:32:56;03:38:16.483000;02:20:37;02:24:36.220000;00:57:15;01:01:25.972000;00:37:03;00:41:59.309000;;
03:32:57;03:38:17.609000;01:47:16;01:51:15.315000;00:57:15;01:01:26.071000;00:37:03;00:41:59.426000;;
03:37:06;03:42:26.736000;01:51:42;01:55:41.409000;00:57:15;01:01:26.170000;00:37:04;00:42:00.543000;;
03:38:19;03:43:39.862000;02:06:02;02:10:01.503000;00:57:15;01:01:26.269000;00:37:04;00:42:00.659000;;
03:38:39;03:43:59.988000;02:19:44;02:23:43.598000;00:57:15;01:01:26.368000;00:37:09;00:42:05.776000;;
03:45:28;03:50:49.115000;01:43:40;01:47:39.692000;00:57:16;01:01:27.467000;00:37:10;00:42:06.893000;;
03:47:24;03:52:45.241000;01:51:49;01:55:48.786000;00:57:16;01:01:27.566000;00:37:12;00:42:09.010000;;
03:47:46;03:53:07.367000;01:55:21;01:59:20.881000;00:57:17;01:01:28.665000;00:37:23;00:42:20.127000;;
03:48:58;03:54:19.494000;01:51:51;01:55:50.975000;00:57:17;01:01:28.764000;00:37:23;00:42:20.244000;;
03:50:01;03:55:22.620000;02:04:21;02:08:21.069000;00:57:17;01:01:28.863000;00:37:24;00:42:21.361000;;
03:52:16;03:57:37.747000;02:14:02;02:18:02.164000;00:57:17;01:01:28.962000;00:37:24;00:42:21.477000;;
03:53:49;03:59:10.873000;01:25:57;01:29:57.258000;00:57:18;01:01:30.061000;00:37:25;00:42:22.594000;;
04:07:48;04:13:09.999000;01:59:20;02:03:20.352000;00:57:18;01:01:30.160000;00:37:27;00:42:24.711000;;
04:11:35;04:16:57.126000;01:46:35;01:50:35.447000;00:57:18;01:01:30.259000;00:37:29;00:42:26.828000;;
04:12:04;04:17:26.252000;01:31:23;01:35:23.541000;00:57:19;01:01:31.358000;00:35:44;00:40:41.945000;;
04:18:35;04:23:57.378000;02:00:04;02:04:04.635000;00:57:19;01:01:31.457000;00:35:58;00:40:56.062000;;
04:20:00;04:25:22.505000;01:42:19;01:46:19.730000;00:57:19;01:01:31.556000;00:37:28;00:42:26.178000;;
04:21:28;04:26:50.631000;01:52:42;01:56:42.824000;00:57:20;01:01:32.655000;00:37:28;00:42:26.295000;;
04:22:55;04:28:17.758000;01:53:29;01:57:29.918000;00:57:20;01:01:32.754000;00:37:28;00:42:26.412000;;
04:28:22;04:33:44.884000;02:01:01;02:05:02.013000;00:57:19;01:01:31.853000;01:15:56;01:20:54.529000;;
04:59:42;05:05:05.010000;01:44:55;01:48:56.107000;00:57:19;01:01:31.952000;00:35:56;00:40:54.646000;;
03:09:47;03:15:10.137000;01:44:17;01:48:18.201000;00:57:19;01:01:32.051000;00:35:56;00:40:54.763000;;
03:12:18;03:17:41.263000;01:48:22;01:52:23.296000;00:57:20;01:01:33.150000;00:36:08;00:41:06.879000;;
03:27:22;03:32:45.389000;01:50:42;01:54:43.390000;00:57:20;01:01:33.249000;00:36:09;00:41:07.996000;;
03:29:14;03:34:37.516000;02:01:18;02:05:19.484000;00:57:20;01:01:33.348000;00:36:56;00:41:55.113000;;
03:31:25;03:36:48.642000;02:05:34;02:09:35.579000;00:57:20;01:01:33.446000;00:37:09;00:42:08.230000;;
03:31:39;03:37:02.769000;01:30:33;01:34:34.673000;00:57:21;01:01:34.545000;00:37:11;00:42:10.347000;;
03:38:10;03:43:33.895000;01:42:34;01:46:35.767000;00:57:21;01:01:34.644000;00:37:17;00:42:16.464000;;
03:44:32;03:49:56.021000;02:03:42;02:07:43.861000;00:57:21;01:01:34.743000;00:37:18;00:42:17.581000;;
03:44:54;03:50:18.148000;01:46:32;01:50:33.956000;00:57:22;01:01:35.842000;00:37:18;00:42:17.697000;;
03:45:22;03:50:46.274000;01:43:56;01:47:58.050000;00:57:22;01:01:35.941000;00:37:26;00:42:25.814000;;
04:02:37;04:08:01.400000;02:05:01;02:09:03.144000;00:57:21;01:01:35.040000;00:37:29;00:42:28.931000;;
03:54:44;04:00:08.527000;01:56:05;02:00:07.239000;00:57:21;01:01:35.139000;00:37:29;00:42:29.048000;;
03:01:44;03:07:08.653000;02:04:31;02:08:33.333000;00:57:21;01:01:35.238000;00:35:45;00:40:45.165000;;
03:06:11;03:11:35.779000;01:55:28;01:59:30.427000;00:57:21;01:01:35.337000;00:35:57;00:40:57.282000;;
03:18:46;03:24:10.906000;01:46:53;01:50:55.522000;00:57:21;01:01:35.436000;00:35:59;00:40:59.398000;;
03:22:11;03:27:36.032000;01:51:06;01:55:08.616000;00:57:22;01:01:36.535000;00:36:59;00:41:59.515000;;
03:23:39;03:29:04.159000;01:52:01;01:56:03.710000;00:57:22;01:01:36.634000;00:37:01;00:42:01.632000;;
03:24:25;03:29:50.285000;01:38:22;01:42:24.805000;00:57:22;01:01:36.733000;00:37:01;00:42:01.749000;;
03:29:12;03:34:37.411000;01:52:26;01:56:28.899000;00:57:22;01:01:36.832000;00:37:08;00:42:08.866000;;
03:33:07;03:38:32.538000;01:56:51;02:00:53.993000;00:57:22;01:01:36.931000;00:37:21;00:42:21.983000;;
03:33:45;03:39:10.664000;01:58:33;02:02:36.088000;00:57:23;01:01:38.030000;00:35:46;00:40:47.099000;;
03:36:07;03:41:32.790000;01:57:12;02:01:15.182000;00:57:23;01:01:38.129000;00:35:48;00:40:49.216000;;
03:38:34;03:43:59.917000;01:50:34;01:54:37.276000;00:57:23;01:01:38.228000;00:35:53;00:40:54.333000;;
03:41:32;03:46:58.043000;02:21:12;02:25:15.371000;00:57:23;01:01:38.327000;00:35:54;00:40:55.450000;;
03:45:52;03:51:18.170000;02:18:13;02:22:16.465000;00:57:23;01:01:38.426000;00:36:08;00:41:09.567000;;
03:49:14;03:54:40.296000;01:45:44;01:49:47.559000;00:57:24;01:01:39.525000;00:36:09;00:41:10.684000;;
03:53:15;03:58:41.422000;01:48:16;01:52:19.654000;00:57:24;01:01:39.624000;00:36:09;00:41:10.800000;;
03:57:09;04:02:35.549000;02:06:37;02:10:40.748000;00:57:24;01:01:39.723000;00:36:42;00:41:43.917000;;
04:03:11;04:08:37.675000;01:41:52;01:45:55.842000;00:57:24;01:01:39.822000;00:36:55;00:41:57.034000;;
04:08:08;04:13:34.801000;01:42:34;01:46:37.937000;00:57:25;01:01:40.921000;00:36:55;00:41:57.151000;;
04:12:52;04:18:18.928000;01:48:14;01:52:18.031000;00:57:26;01:01:42.020000;00:36:55;00:41:57.268000;;
04:29:55;04:35:22.054000;01:43:13;01:47:17.125000;00:57:26;01:01:42.119000;00:36:56;00:41:58.385000;;
04:31:00;04:36:27.181000;01:55:41;01:59:45.220000;00:57:26;01:01:42.217000;00:36:56;00:41:58.502000;;
04:40:51;04:46:18.307000;02:13:50;02:17:54.314000;00:57:27;01:01:43.316000;00:36:56;00:41:58.618000;;
03:15:11;03:20:38.433000;02:03:53;02:07:57.408000;00:57:28;01:01:44.415000;00:37:17;00:42:19.735000;;
03:23:09;03:28:36.560000;01:53:06;01:57:10.503000;00:57:28;01:01:44.514000;00:37:18;00:42:20.852000;;
03:25:15;03:30:42.686000;01:49:06;01:53:10.597000;00:57:28;01:01:44.613000;00:37:18;00:42:20.969000;;
03:26:48;03:32:15.812000;02:04:14;02:08:18.691000;00:57:28;01:01:44.712000;00:37:30;00:42:33.086000;;
03:26:59;03:32:26.939000;01:58:26;02:02:30.786000;00:57:28;01:01:44.811000;00:37:43;00:42:46.203000;;
03:27:48;03:33:16.065000;02:31:40;02:35:44.880000;00:57:28;01:01:44.910000;00:35:51;00:40:54.319000;;
03:28:48;03:34:16.192000;01:37:34;01:41:38.974000;00:57:28;01:01:45.009000;00:35:51;00:40:54.436000;;
03:38:19;03:43:47.318000;01:49:39;01:53:44.069000;00:57:28;01:01:45.108000;00:35:51;00:40:54.553000;;
03:39:09;03:44:37.444000;02:12:23;02:16:28.163000;00:57:28;01:01:45.207000;00:35:51;00:40:54.670000;;
03:40:34;03:46:02.571000;01:38:05;01:42:10.257000;00:57:28;01:01:45.306000;00:35:52;00:40:55.787000;;
03:42:25;03:47:53.697000;01:39:58;01:44:03.352000;00:57:28;01:01:45.405000;00:36:10;00:41:13.904000;;
03:45:23;03:50:51.823000;01:50:17;01:54:22.446000;00:57:29;01:01:46.504000;00:36:10;00:41:14.020000;;
03:51:51;03:57:19.950000;01:50:17;01:54:22.540000;00:57:29;01:01:46.603000;00:36:10;00:41:14.137000;;
03:55:30;04:00:59.076000;01:59:16;02:03:21.635000;00:57:29;01:01:46.702000;00:36:44;00:41:48.254000;;
03:58:41;04:04:10.203000;01:46:43;01:50:48.729000;00:57:29;01:01:46.801000;00:36:44;00:41:48.371000;;
04:01:42;04:07:11.329000;02:07:46;02:11:51.823000;00:57:29;01:01:46.900000;00:36:44;00:41:48.488000;;
02:55:08;03:00:37.455000;01:47:01;01:51:06.918000;00:57:29;01:01:46.999000;00:36:58;00:42:02.605000;;
03:11:34;03:17:03.582000;01:42:01;01:46:07.012000;00:57:29;01:01:47.098000;00:36:59;00:42:03.722000;;
03:19:47;03:25:16.708000;01:59:10;02:03:16.106000;00:57:29;01:01:47.197000;00:36:59;00:42:03.838000;;
03:25:15;03:30:44.834000;01:44:06;01:48:12.201000;00:57:29;01:01:47.296000;00:36:59;00:42:03.955000;;
03:27:08;03:32:37.961000;02:53:44;02:57:50.295000;00:57:29;01:01:47.395000;00:37:19;00:42:24.072000;;
03:27:59;03:33:29.087000;01:51:16;01:55:22.389000;00:57:29;01:01:47.494000;00:37:19;00:42:24.189000;;
03:29:09;03:34:39.214000;02:01:29;02:05:35.484000;00:57:30;01:01:48.593000;00:37:19;00:42:24.306000;;
03:30:41;03:36:11.340000;01:49:03;01:53:09.578000;00:57:30;01:01:48.692000;00:37:20;00:42:25.423000;;
03:31:24;03:36:54.466000;01:30:48;01:34:54.672000;00:57:30;01:01:48.791000;00:37:20;00:42:25.539000;;
03:36:14;03:41:44.593000;01:46:22;01:50:28.767000;00:57:31;01:01:49.890000;00:37:21;00:42:26.656000;;
03:36:24;03:41:54.719000;02:13:41;02:17:47.861000;00:57:31;01:01:49.988000;00:37:42;00:42:47.773000;;
03:38:22;03:43:52.845000;03:15:00;03:19:06.955000;00:57:31;01:01:50.087000;01:11:38;01:16:43.890000;;
03:39:40;03:45:10.972000;02:09:55;02:14:02.050000;00:57:31;01:01:50.186000;00:35:46;00:40:52.007000;;
03:41:35;03:47:06.098000;01:55:54;02:00:01.144000;00:57:31;01:01:50.285000;00:35:46;00:40:52.124000;;
03:41:40;03:47:11.225000;02:22:21;02:26:28.238000;00:57:31;01:01:50.384000;00:35:47;00:40:53.240000;;
03:44:50;03:50:21.351000;01:44:21;01:48:28.333000;00:57:31;01:01:50.483000;00:35:47;00:40:53.357000;;
03:46:47;03:52:18.477000;01:54:39;01:58:46.427000;00:57:31;01:01:50.582000;00:35:47;00:40:53.474000;;
03:48:14;03:53:45.604000;02:06:14;02:10:21.521000;00:57:31;01:01:50.681000;00:35:53;00:40:59.591000;;
03:49:03;03:54:34.730000;01:56:21;02:00:28.616000;00:57:31;01:01:50.780000;00:35:53;00:40:59.708000;;
03:50:25;03:55:56.856000;01:50:15;01:54:22.710000;00:57:31;01:01:50.879000;00:35:53;00:40:59.825000;;
03:51:30;03:57:01.983000;01:55:06;01:59:13.804000;00:57:32;01:01:51.978000;00:36:35;00:41:41.942000;;
03:53:22;03:58:54.109000;01:55:47;01:59:54.899000;00:57:32;01:01:52.077000;00:36:41;00:41:48.058000;;
03:56:07;04:01:39.236000;02:04:00;02:08:07.993000;00:57:32;01:01:52.176000;00:36:42;00:41:49.175000;;
03:57:38;04:03:10.362000;02:04:25;02:08:33.087000;00:57:32;01:01:52.275000;00:36:42;00:41:49.292000;;
04:00:15;04:05:47.488000;01:50:43;01:54:51.182000;00:57:33;01:01:53.374000;00:36:42;00:41:49.409000;;
04:04:21;04:09:53.615000;01:40:49;01:44:57.276000;00:57:33;01:01:53.473000;00:36:48;00:41:55.526000;;
04:05:29;04:11:01.741000;01:54:32;01:58:40.370000;00:57:33;01:01:53.572000;00:36:48;00:41:55.643000;;
04:08:37;04:14:09.867000;02:32:00;02:36:08.465000;00:57:33;01:01:53.671000;00:36:49;00:41:56.759000;;
04:11:09;04:16:41.994000;01:30:21;01:34:29.559000;00:57:33;01:01:53.770000;00:37:29;00:42:36.876000;;
04:18:57;04:24:30.120000;02:04:47;02:08:55.653000;00:57:33;01:01:53.869000;00:37:30;00:42:37.993000;;
04:40:19;04:45:52.247000;01:43:35;01:47:43.748000;00:57:34;01:01:54.968000;00:37:44;00:42:52.110000;;
05:02:42;05:08:15.373000;02:14:35;02:18:43.842000;00:57:34;01:01:55.067000;00:35:45;00:40:53.227000;;
05:36:23;05:41:56.499000;02:24:22;02:28:30.936000;00:57:33;01:01:54.166000;00:35:45;00:40:53.344000;;
03:12:11;03:17:44.626000;01:29:13;01:33:22.031000;00:57:33;01:01:54.265000;00:35:48;00:40:56.460000;;
03:14:06;03:19:39.752000;01:54:59;01:59:08.125000;00:57:34;01:01:55.364000;00:35:48;00:40:56.577000;;
03:19:25;03:24:58.878000;01:44:31;01:48:40.219000;00:57:35;01:01:56.463000;00:35:48;00:40:56.694000;;
03:26:46;03:32:20.005000;02:26:26;02:30:35.314000;00:57:35;01:01:56.562000;00:35:48;00:40:56.811000;;
03:26:51;03:32:25.131000;02:07:04;02:11:13.408000;00:57:35;01:01:56.661000;00:35:49;00:40:57.928000;;
03:27:06;03:32:40.257000;01:52:12;01:56:21.502000;00:57:35;01:01:56.759000;00:35:49;00:40:58.045000;;
03:27:12;03:32:46.384000;02:29:16;02:33:25.597000;00:57:36;01:01:57.858000;00:35:52;00:41:01.161000;;
03:27:27;03:33:01.510000;01:36:11;01:40:20.691000;00:57:36;01:01:57.957000;00:36:09;00:41:18.278000;;
03:27:31;03:33:05.637000;02:02:58;02:07:07.785000;00:57:36;01:01:58.056000;00:36:09;00:41:18.395000;;
03:28:39;03:34:13.763000;01:52:15;01:56:24.880000;00:57:35;01:01:57.155000;00:36:10;00:41:19.512000;;
03:30:15;03:35:49.889000;01:35:18;01:39:27.974000;00:57:35;01:01:57.254000;00:36:10;00:41:19.629000;;
03:35:43;03:41:18.016000;02:25:12;02:29:22.068000;00:57:36;01:01:58.353000;00:36:10;00:41:19.746000;;
03:37:50;03:43:25.142000;02:00:27;02:04:37.163000;00:57:36;01:01:58.452000;00:36:11;00:41:20.863000;;
03:40:30;03:46:05.268000;01:52:23;01:56:33.257000;00:57:37;01:01:59.551000;00:36:11;00:41:20.979000;;
03:41:23;03:46:58.395000;02:32:02;02:36:12.351000;00:57:37;01:01:59.650000;00:36:11;00:41:21.096000;;
03:43:37;03:49:12.521000;01:56:47;02:00:57.446000;00:57:38;01:02:00.749000;00:36:11;00:41:21.213000;;
03:44:25;03:50:00.648000;02:54:36;02:58:46.540000;00:57:38;01:02:00.848000;00:36:11;00:41:21.330000;;
03:44:55;03:50:30.774000;01:55:52;02:00:02.634000;00:57:40;01:02:02.947000;00:36:11;00:41:21.447000;;
03:46:09;03:51:44.900000;02:49:09;02:53:19.728000;00:57:40;01:02:03.046000;00:36:12;00:41:22.564000;;
03:57:36;04:03:12.027000;01:36:10;01:40:20.823000;00:57:40;01:02:03.145000;00:36:12;00:41:22.680000;;
03:59:28;04:05:04.153000;01:44:14;01:48:24.917000;00:57:40;01:02:03.244000;00:36:36;00:41:46.797000;;
04:00:06;04:05:42.279000;02:11:29;02:15:40.011000;00:57:40;01:02:03.343000;00:36:36;00:41:46.914000;;
04:41:56;04:47:32.406000;01:58:22;02:02:33.106000;00:57:40;01:02:03.442000;00:36:36;00:41:47.031000;;
03:23:30;03:29:06.532000;01:56:51;02:01:02.200000;00:57:40;01:02:03.541000;00:36:37;00:41:48.148000;;
03:43:24;03:49:00.659000;02:26:31;02:30:42.294000;00:57:40;01:02:03.640000;00:36:37;00:41:48.265000;;
03:47:27;03:53:03.785000;01:37:41;01:41:52.389000;00:57:41;01:02:04.739000;00:36:45;00:41:56.381000;;
03:51:11;03:56:47.911000;01:52:38;01:56:49.483000;00:57:40;01:02:03.838000;00:36:47;00:41:58.498000;;
03:11:14;03:16:51.038000;01:53:43;01:57:54.577000;00:57:41;01:02:04.937000;00:36:51;00:42:02.615000;;
03:16:53;03:22:30.164000;02:18:43;02:22:54.672000;00:57:42;01:02:06.036000;00:36:52;00:42:03.732000;;
03:28:19;03:33:56.290000;01:47:56;01:52:07.766000;00:57:43;01:02:07.135000;00:36:52;00:42:03.849000;;
03:31:33;03:37:10.417000;02:25:13;02:29:24.860000;00:57:43;01:02:07.234000;00:36:53;00:42:04.966000;;
03:35:28;03:41:05.543000;01:46:22;01:50:33.955000;00:57:43;01:02:07.333000;00:36:57;00:42:09.083000;;
03:50:27;03:56:04.670000;01:49:25;01:53:37.049000;00:57:44;01:02:08.431000;00:36:57;00:42:09.199000;;
03:52:00;03:57:37.796000;01:37:35;01:41:47.143000;00:57:44;01:02:08.530000;00:36:59;00:42:11.316000;;
03:24:17;03:29:54.922000;02:08:20;02:12:32.238000;00:57:44;01:02:08.629000;00:37:33;00:42:45.433000;;
03:29:36;03:35:14.049000;01:43:42;01:47:54.332000;00:57:44;01:02:08.728000;00:37:42;00:42:54.550000;;
